"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06"
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-15","0.00",,,"72","57","63",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-16","0.35",,,"64","60","60",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-17","0.00","0.0","0.0","64","41",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-18","0.00","0.0","0.0","57","36","38",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-19","0.00","0.0","0.0","62","36","49",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-20","0.00","0.0","0.0","77","45","60",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-21","0.00","0.0","0.0","74","59","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-22","0.00","0.0","0.0","74","63","63",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-23","0.00","0.0","0.0","78","55","55",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-24","0.00","0.0","0.0","80","47","57",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-25","0.00","0.0","0.0","72","52","65",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-26","0.00","0.0","0.0","76","64","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-27","0.00","0.0","0.0","79","67","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-28","0.00","0.0","0.0","74","52","52",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-02-29","0.00","0.0","0.0","59","51","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-01","0.00","0.0","0.0","68","51","56",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-02","0.00","0.0","0.0","70","54","62",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-03","0.00","0.0","0.0","75","62","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-04","0.01","0.0","0.0","78","64","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-05","0.01","0.0","0.0","82","64","64",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-06","0.00","0.0","0.0","78","63","63",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-07","0.07","0.0","0.0","78","61","70",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-08","0.00","0.0","0.0","85","66","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-09","0.00","0.0","0.0","66","51","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-10","0.00","0.0","0.0","66","45","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-11","0.00","0.0","0.0","69","52","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-12","0.00","0.0","0.0","75","55","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-13","0.00","0.0","0.0","77","65","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-14","0.01","0.0",,"79","70","72",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-15","0.03","0.0",,"79","64","65",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-16","0.39","0.0",,"73","64","68","    1","    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-17","0.36","0.0",,"73","63",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-18","0.00","0.0",,"70","55",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-19","0.00","0.0",,"62","44",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-20","0.00","0.0",,"69","50",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-21","2.35","0.0","0.0","67","62","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-22","0.62","0.0","0.0","78","58","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-23","0.00","0.0","0.0","76","52","62",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-24","0.00","0.0","0.0","72","62","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-25","0.03","0.0","0.0","80","57","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-26","0.00","0.0","0.0","70","54",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-27","0.00","0.0","0.0","70","50","51",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-28","0.00","0.0","0.0","73","48","59",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-29","0.00","0.0","0.0","75","58","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-30","0.00","0.0","0.0","76","59","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-03-31","0.00","0.0","0.0","79","67","72",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-01","0.00","0.0","0.0","78","71","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-02","0.01","0.0","0.0","85","61","61",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-03","0.00","0.0","0.0","77","53","57",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-04","0.00","0.0","0.0","82","51","61",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-05","0.00","0.0","0.0","84","58","65",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-06","0.00","0.0","0.0","77","62",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-07","0.00","0.0","0.0","80","70","72",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-08","0.14","0.0","0.0","79","72","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-09","0.23","0.0","0.0","78","72","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-10","1.31","0.0","0.0","76","62","62",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-11","0.00","0.0","0.0","81","57","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-12","0.00","0.0","0.0","79","52","60",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-13","0.00","0.0","0.0","78","55","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-14","0.00","0.0","0.0","79","64","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-15","0.00","0.0","0.0","78","68","72",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-16","0.00","0.0","0.0","81","71","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-17","0.00","0.0","0.0","80","73","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-18","0.00","0.0","0.0","81","73","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-19","0.00","0.0","0.0","83","72","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-20","0.00","0.0","0.0","82","61","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-21","0.13","0.0","0.0","71","55","59",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-22","0.00","0.0","0.0","70","54","56",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-23","0.00","0.0","0.0","75","53","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-24","0.00","0.0","0.0","81","66","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-25","0.00","0.0","0.0","80","67","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-26","0.00","0.0","0.0","79","72",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-27","0.00","0.0","0.0","80","74","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-28","0.01","0.0","0.0","81","74",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-29","1.51","0.0","0.0","79","64","64",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-04-30","0.00","0.0","0.0","83","63","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-01","0.01","0.0","0.0","82","70","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-02","0.68","0.0","0.0","79","68","75",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-03","0.19","0.0","0.0","81","68","74",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-04","0.08","0.0","0.0","84","65","75",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-05","0.10","0.0","0.0","84","65","74",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-06","0.00","0.0","0.0","83","74","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-07","0.00","0.0","0.0","84","76","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-08","0.00","0.0","0.0","85","77","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-09","0.00","0.0","0.0","87","77","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-10","0.00","0.0","0.0","86","73","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-11","0.00","0.0","0.0","79","72","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-12","0.06","0.0","0.0","84","72",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-13","0.75","0.0","0.0","85","66","66",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-14","0.00","0.0","0.0","89","64","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-15","0.00","0.0","0.0","89","65","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-16","1.66","0.0","0.0","83","68","70",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-17","0.05","0.0","0.0","74","67","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-18","0.00","0.0","0.0","88","65","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-19","0.00","0.0","0.0","89","69","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-20","0.00","0.0","0.0","87","71","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-21","0.00","0.0","0.0","87","79","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-22","0.00","0.0","0.0","87","78","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-23","0.00","0.0","0.0","89","79","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-24","0.00","0.0","0.0","89","79","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-25","0.00","0.0","0.0","89","79","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-26","0.00","0.0","0.0","89","80","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-27","0.00","0.0","0.0","93","78","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-28","1.59","0.0","0.0","89","68","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-29","0.10","0.0","0.0","87","70","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-30","0.00","0.0","0.0","89","72","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-05-31","2.53","0.0","0.0","84","67","75",,"    1",,"    1",
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-01","0.16","0.0","0.0","89","72","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-02","0.00","0.0","0.0","90","76","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-03","0.00","0.0","0.0","89","80","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-04","0.00","0.0","0.0","89","81","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-05","0.58","0.0","0.0","87","68","73",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-06","0.00","0.0","0.0","93","70","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-07","0.00","0.0","0.0","93","70",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-08","0.00","0.0","0.0","91","74","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-09","0.28","0.0","0.0","88","74","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-10","0.55",,,"92","75","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-11","0.05",,,"91","75","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-12","0.00","0.0",,"91","75",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-13","0.00","0.0","0.0","92","77",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-14","0.00","0.0","0.0","92","75","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-15","0.00","0.0","0.0","92","74","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-16","0.00","0.0","0.0","92","75","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-17","0.00","0.0","0.0","91","78","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-18","0.53","0.0","0.0","91","75","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-19","1.77","0.0","0.0","83","75","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-20","0.05","0.0","0.0","89","79","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-21","0.00","0.0","0.0","89","77","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-22","0.00","0.0","0.0","90","75","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-23","0.00","0.0","0.0","91","75","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-24","0.00","0.0","0.0","91","78","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-25","0.00","0.0","0.0","92","74","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-26","0.67","0.0","0.0","90","76","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-27","0.00","0.0","0.0","96","79","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-28","1.00","0.0","0.0","92","80","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-29","0.00","0.0","0.0","93","83","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-06-30","0.00","0.0","0.0","94","79",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-01","0.00","0.0","0.0","96","78","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-02","0.00","0.0","0.0","95","80","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-03","0.00","0.0","0.0","92","79","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-04","0.00","0.0","0.0","93","80","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-05","0.00","0.0","0.0","97","79","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-06","0.21","0.0","0.0","95","77","80",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-07","0.73","0.0","0.0","90","76","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-08","4.65","0.0","0.0","88","79","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-09","0.40","0.0","0.0","97","79","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-10","0.06","0.0","0.0","95","79","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-11","0.05","0.0","0.0","87","78","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-12","0.51","0.0",,"89","78","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-13","0.47","0.0",,"93","76","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-14","0.00","0.0",,"96","79","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-15","0.00","0.0","0.0","94","81","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-16","0.00","0.0","0.0","95","80","84",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-17","0.34","0.0","0.0","96","78","81",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-18","0.01","0.0","0.0","92","78",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-19","0.80","0.0","0.0","93","80","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-20","1.58","0.0","0.0","93","76","80",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-21","0.04","0.0","0.0","92","77",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-22","0.97","0.0","0.0","89","75","79",,"    1",,,
